sale_id;date_time;store_id;unit_value;amount;description;product_id
640c12802f75df0d5e450931;2023-01-26 12:42:37;625035bee612a77bf7ffb15a;2.99;1.0;MACARRAO INSTANTANEO NISSIN TALHARIM FRANGO SC 99G;62504970d0b5080e877fb2ad
640bdec75ea4e53a3be9f603;2022-11-28 12:06:58;625035bee612a77bf7ffb15a;45.99;0.16;QUEIJO MUSSARELA RIO JAGUARIBE FATIADO KG;636135470f70386ec98d9c5e
640be9069defb3548a672610;2022-12-10 18:51:42;625035bee612a77bf7ffb15a;7.99;3.0;CAFE SANTA CLARA VACUO PREMIUM SC 250G;6250495c0d00b80e87a66409
640be583924a5b4ae9050a90;2022-12-06 13:40:56;625035bee612a77bf7ffb15a;2.49;1.0;CREME DE LEITE CCGL TRAD UHT TP 200G;62a72e5e208b8b4c1f38bece
640c13772fc2fd140e9dc463;2023-01-27 16:22:13;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO EM PO SAZON LEGUMES SC 60G 12X1;62504960f79ae30e8733db94
640c050197b4b82178d05362;2023-01-10 18:32:51;625035bee612a77bf7ffb15a;6.99;1.0;PAO RABELO FORMA INTEGRAL PC 400G;6250495f9c935c0e87669d3b
640c10222819be02a9214376;2023-01-23 09:08:05;625035bee612a77bf7ffb15a;3.39;1.0;CHEIRO VERDE PROCESSADO SC;6250495b66f1f10e87d6b01a
640be58f71ad644ae998b5eb;2022-12-06 19:07:50;625035bee612a77bf7ffb15a;4.99;1.0;APARELHO DE BARBEAR BIC ACQUA3 CR 2X1;6250495bd2ef350e873109f4
640c0adf9e3f3b31f822cc6d;2023-01-17 20:35:03;625035bee612a77bf7ffb15a;2.49;2.0;MACARRAO INSTANTANEO NISSIN TURMA DA MONICA GALINHA SC 85G;625049700ef37f0e87fd58fb
640befc4fe87c3669bcfe619;2022-12-18 10:09:58;625035bee612a77bf7ffb15a;15.99;1.0;SOBREMESA LACTEA NESTLE CHANDELLE CHOC BDJ 720G 8X1;62504965871cf00e8766ab55
640c05075c983221788be566;2023-01-10 20:40:18;625035bee612a77bf7ffb15a;3.39;1.0;CHEIRO VERDE PROCESSADO SC;6250495b66f1f10e87d6b01a
640bea8ed77844593e955f83;2022-12-12 16:23:37;625035bee612a77bf7ffb15a;2.29;1.0;OLEO CAPILAR SKAFE NATUHAIR VITAMINA E AP 10ML;625049678ef6fb0e8759ca76
